filename,width,height,class,xmin,ymin,xmax,ymax
PowerOn_Internet_1_2_3_4__450735.jpg,1066,150,1_on,548,57,571,105
PowerOn_Internet_1_2_3_4__450735.jpg,1066,150,2_on,610,57,634,102
PowerOn_Internet_1_2_3_4__450735.jpg,1066,150,3_on,673,58,696,106
PowerOn_Internet_1_2_3_4__450735.jpg,1066,150,3_on,733,63,752,102
PowerOn_Internet_1_2_3_4__455467.jpg,1066,150,power_on,303,62,335,102
PowerOn_Internet_1_2_3_4__455467.jpg,1066,150,internet_on,363,64,395,106
PowerOn_Internet_1_2_3_4__455467.jpg,1066,150,1_on,545,60,570,102
PowerOn_Internet_1_2_3_4__455467.jpg,1066,150,2_on,605,65,630,108
PowerOn_Internet_1_2_3_4__455467.jpg,1066,150,3_on,660,68,689,105
PowerOn_Internet_1_2_3_4__455467.jpg,1066,150,4_on,721,63,748,104
PowerOn_Internet_1_2_3_4__408953.jpg,1066,150,power_on,284,54,315,98
PowerOn_Internet_1_2_3_4__408953.jpg,1066,150,internet_on,346,60,376,102
PowerOn_Internet_1_2_3_4__408953.jpg,1066,150,1_on,542,63,561,92
PowerOn_Internet_1_2_3_4__408953.jpg,1066,150,2_on,597,61,625,97
PowerOn_Internet_1_2_3_4__408953.jpg,1066,150,3_on,660,59,683,102
PowerOn_Internet_1_2_3_4__408953.jpg,1066,150,4_on,720,62,746,99
PowerOn_Internet_1_2_3_4__298712.jpg,1066,150,power_on,295,66,327,107
PowerOn_Internet_1_2_3_4__298712.jpg,1066,150,internet_on,350,63,388,104
PowerOn_Internet_1_2_3_4__298712.jpg,1066,150,1_on,534,63,560,107
PowerOn_Internet_1_2_3_4__298712.jpg,1066,150,2_on,587,60,626,105
PowerOn_Internet_1_2_3_4__298712.jpg,1066,150,3_on,652,59,684,111
PowerOn_Internet_1_2_3_4__298712.jpg,1066,150,4_on,712,71,746,120
PowerOn_Internet_1_2_3_4__309590.jpg,1066,150,power_on,296,59,324,99
PowerOn_Internet_1_2_3_4__309590.jpg,1066,150,internet_on,358,62,388,99
PowerOn_Internet_1_2_3_4__309590.jpg,1066,150,1_on,538,60,570,102
PowerOn_Internet_1_2_3_4__309590.jpg,1066,150,2_on,602,57,626,107
PowerOn_Internet_1_2_3_4__309590.jpg,1066,150,3_on,649,62,680,102
PowerOn_Internet_1_2_3_4__309590.jpg,1066,150,4_on,710,60,740,107
PowerOn_Internet_1_2_3_4__421057.jpg,1066,150,power_on,276,65,309,102
PowerOn_Internet_1_2_3_4__421057.jpg,1066,150,internet_on,342,69,365,105
PowerOn_Internet_1_2_3_4__421057.jpg,1066,150,1_on,529,63,556,107
PowerOn_Internet_1_2_3_4__421057.jpg,1066,150,2_on,589,66,619,113
PowerOn_Internet_1_2_3_4__421057.jpg,1066,150,3_on,651,69,677,113
PowerOn_Internet_1_2_3_4__421057.jpg,1066,150,4_on,713,71,736,111
PowerOn_Internet_1_2_3_4__465826.jpg,1066,150,power_on,284,62,311,102
PowerOn_Internet_1_2_3_4__465826.jpg,1066,150,internet_on,343,65,370,99
PowerOn_Internet_1_2_3_4__465826.jpg,1066,150,1_on,534,63,554,95
PowerOn_Internet_1_2_3_4__465826.jpg,1066,150,2_on,597,63,620,107
PowerOn_Internet_1_2_3_4__465826.jpg,1066,150,3_on,657,67,679,106
PowerOn_Internet_1_2_3_4__465826.jpg,1066,150,4_on,720,67,742,103
PowerOn_Internet_1_2_3_4__458557.jpg,1066,150,power_on,284,63,315,98
PowerOn_Internet_1_2_3_4__458557.jpg,1066,150,internet_on,344,57,375,96
PowerOn_Internet_1_2_3_4__458557.jpg,1066,150,1_on,534,53,560,90
PowerOn_Internet_1_2_3_4__458557.jpg,1066,150,2_on,599,55,626,94
PowerOn_Internet_1_2_3_4__458557.jpg,1066,150,3_on,660,54,685,95
PowerOn_Internet_1_2_3_4__458557.jpg,1066,150,4_on,720,53,749,93
PowerOn_2hz_5hz__626484.jpg,1066,150,power_on,303,72,330,95
PowerOn_2hz_5hz__626484.jpg,1066,150,2hz_on,417,71,453,96
PowerOn_2hz_5hz__626484.jpg,1066,150,5hz_on,477,72,511,98
PowerOn_Internet_1_2_3_4__321350.jpg,1066,150,power_on,263,63,293,101
PowerOn_Internet_1_2_3_4__321350.jpg,1066,150,internet_on,318,60,352,102
PowerOn_Internet_1_2_3_4__321350.jpg,1066,150,1_on,502,56,526,102
PowerOn_Internet_1_2_3_4__321350.jpg,1066,150,2_on,558,56,587,99
PowerOn_Internet_1_2_3_4__321350.jpg,1066,150,3_on,626,55,651,97
PowerOn_Internet_1_2_3_4__321350.jpg,1066,150,4_on,689,60,714,102
PowerOn_Internet_1_2_3_4__253739.jpg,1066,150,power_on,277,60,307,98
PowerOn_Internet_1_2_3_4__253739.jpg,1066,150,internet_on,341,63,377,96
PowerOn_Internet_1_2_3_4__253739.jpg,1066,150,1_on,528,60,560,96
PowerOn_Internet_1_2_3_4__253739.jpg,1066,150,2_on,590,60,617,99
PowerOn_Internet_1_2_3_4__253739.jpg,1066,150,3_on,649,62,680,99
PowerOn_Internet_1_2_3_4__253739.jpg,1066,150,4_on,708,62,738,102
PowerOn_Internet_1_2_3_4__291337.jpg,1066,150,power_on,287,66,320,101
PowerOn_Internet_1_2_3_4__291337.jpg,1066,150,internet_on,353,71,384,102
PowerOn_Internet_1_2_3_4__291337.jpg,1066,150,1_on,531,63,562,104
PowerOn_Internet_1_2_3_4__291337.jpg,1066,150,2_on,595,65,619,105
PowerOn_Internet_1_2_3_4__291337.jpg,1066,150,3_on,652,63,681,107
PowerOn_Internet_1_2_3_4__291337.jpg,1066,150,4_on,710,65,745,111
PowerOn_Internet_1_2_3_4__422359.jpg,1066,150,power_on,285,63,317,98
PowerOn_Internet_1_2_3_4__422359.jpg,1066,150,internet_on,351,64,376,106
PowerOn_Internet_1_2_3_4__422359.jpg,1066,150,1_on,534,59,553,102
PowerOn_Internet_1_2_3_4__422359.jpg,1066,150,2_on,585,62,610,105
PowerOn_Internet_1_2_3_4__422359.jpg,1066,150,3_on,647,62,667,102
PowerOn_Internet_1_2_3_4__422359.jpg,1066,150,4_on,706,67,728,112
PowerOn_Internet_1_2_3_4__256330.jpg,1066,150,power_on,290,67,328,103
PowerOn_Internet_1_2_3_4__256330.jpg,1066,150,internet_on,347,65,384,99
PowerOn_Internet_1_2_3_4__256330.jpg,1066,150,1_on,531,62,562,99
PowerOn_Internet_1_2_3_4__256330.jpg,1066,150,2_on,589,62,624,102
PowerOn_Internet_1_2_3_4__256330.jpg,1066,150,3_on,648,62,681,105
PowerOn_Internet_1_2_3_4__256330.jpg,1066,150,4_on,706,62,746,102
PowerOn_Internet_1_2_3_4__340585.jpg,1066,150,power_on,289,60,323,96
PowerOn_Internet_1_2_3_4__340585.jpg,1066,150,internet_on,352,59,384,96
PowerOn_Internet_1_2_3_4__340585.jpg,1066,150,1_on,543,57,567,92
PowerOn_Internet_1_2_3_4__340585.jpg,1066,150,2_on,599,57,626,98
PowerOn_Internet_1_2_3_4__340585.jpg,1066,150,3_on,653,56,695,99
PowerOn_Internet_1_2_3_4__340585.jpg,1066,150,4_on,722,59,753,105
PowerOn_Internet_1_2_3_4__338576.jpg,1066,150,power_on,322,59,348,99
PowerOn_Internet_1_2_3_4__338576.jpg,1066,150,internet_on,384,59,413,102
PowerOn_Internet_1_2_3_4__338576.jpg,1066,150,1_on,567,60,590,99
PowerOn_Internet_1_2_3_4__338576.jpg,1066,150,2_on,626,59,655,102
PowerOn_Internet_1_2_3_4__338576.jpg,1066,150,3_on,683,59,712,102
PowerOn_Internet_1_2_3_4__338576.jpg,1066,150,4_on,740,59,764,105
PowerOn_Internet_1_2_3_4__403546.jpg,1066,150,power_on,264,63,286,92
PowerOn_Internet_1_2_3_4__403546.jpg,1066,150,internet_on,324,62,349,96
PowerOn_Internet_1_2_3_4__403546.jpg,1066,150,1_on,507,57,533,95
PowerOn_Internet_1_2_3_4__403546.jpg,1066,150,2_on,565,56,590,99
PowerOn_Internet_1_2_3_4__403546.jpg,1066,150,3_on,626,56,655,96
PowerOn_Internet_1_2_3_4__403546.jpg,1066,150,4_on,689,53,724,96
PowerOn_Internet_1_2_3_4__410506.jpg,1066,150,power_on,287,56,317,93
PowerOn_Internet_1_2_3_4__410506.jpg,1066,150,internet_on,352,55,384,94
PowerOn_Internet_1_2_3_4__410506.jpg,1066,150,1_on,538,49,564,88
PowerOn_Internet_1_2_3_4__410506.jpg,1066,150,2_on,602,51,628,95
PowerOn_Internet_1_2_3_4__410506.jpg,1066,150,3_on,665,53,695,96
PowerOn_Internet_1_2_3_4__410506.jpg,1066,150,4_on,731,54,758,101
PowerOn_Internet_1_2_3_4__233184.jpg,1066,150,power_on,295,59,320,87
PowerOn_Internet_1_2_3_4__233184.jpg,1066,150,internet_on,352,56,384,87
PowerOn_Internet_1_2_3_4__233184.jpg,1066,150,1_on,546,54,570,89
PowerOn_Internet_1_2_3_4__233184.jpg,1066,150,2_on,608,56,639,87
PowerOn_Internet_1_2_3_4__233184.jpg,1066,150,3_on,672,55,699,94
PowerOn_Internet_1_2_3_4__233184.jpg,1066,150,4_on,733,53,759,93
PowerOn_2hz_5hz__929026.jpg,1066,150,power_on,267,77,291,108
PowerOn_2hz_5hz__929026.jpg,1066,150,2hz_on,382,77,420,105
PowerOn_2hz_5hz__929026.jpg,1066,150,5hz_on,446,75,479,103
PowerOn_2hz_5hz__605100.jpg,1066,150,power_on,270,75,295,107
PowerOn_2hz_5hz__605100.jpg,1066,150,2hz_on,385,73,424,106
PowerOn_2hz_5hz__605100.jpg,1066,150,5hz_on,446,71,485,107
PowerOn_Internet_1_2_3_4__435237.jpg,1066,150,power_on,297,63,320,102
PowerOn_Internet_1_2_3_4__435237.jpg,1066,150,internet_on,359,66,381,101
PowerOn_Internet_1_2_3_4__435237.jpg,1066,150,1_on,540,62,561,99
PowerOn_Internet_1_2_3_4__435237.jpg,1066,150,2_on,596,66,617,101
PowerOn_Internet_1_2_3_4__435237.jpg,1066,150,3_on,651,70,676,106
PowerOn_Internet_1_2_3_4__435237.jpg,1066,150,4_on,709,67,743,112
PowerOn_Internet_1_2_3_4__401964.jpg,1066,150,power_on,328,69,360,105
PowerOn_Internet_1_2_3_4__401964.jpg,1066,150,internet_on,389,68,423,111
PowerOn_Internet_1_2_3_4__401964.jpg,1066,150,1_on,577,63,602,110
PowerOn_Internet_1_2_3_4__401964.jpg,1066,150,2_on,634,68,660,111
PowerOn_Internet_1_2_3_4__401964.jpg,1066,150,3_on,690,65,717,111
PowerOn_Internet_1_2_3_4__401964.jpg,1066,150,4_on,745,65,770,108
PowerOn_Internet_1_2_3_4__429226.jpg,1066,150,power_on,297,65,324,102
PowerOn_Internet_1_2_3_4__429226.jpg,1066,150,internet_on,353,63,391,105
PowerOn_Internet_1_2_3_4__429226.jpg,1066,150,1_on,545,60,565,102
PowerOn_Internet_1_2_3_4__429226.jpg,1066,150,2_on,602,59,633,105
PowerOn_Internet_1_2_3_4__429226.jpg,1066,150,3_on,663,63,688,110
PowerOn_Internet_1_2_3_4__429226.jpg,1066,150,4_on,722,63,753,110
PowerOn_Internet_1_2_3_4__334776.jpg,1066,150,power_on,261,65,286,105
PowerOn_Internet_1_2_3_4__334776.jpg,1066,150,internet_on,317,69,352,105
PowerOn_Internet_1_2_3_4__334776.jpg,1066,150,1_on,503,62,532,102
PowerOn_Internet_1_2_3_4__334776.jpg,1066,150,2_on,564,62,586,105
PowerOn_Internet_1_2_3_4__334776.jpg,1066,150,3_on,620,56,650,99
PowerOn_Internet_1_2_3_4__334776.jpg,1066,150,4_on,687,64,710,106
PowerOn_Internet_1_2_3_4__347773.jpg,1066,150,power_on,279,65,313,99
PowerOn_Internet_1_2_3_4__347773.jpg,1066,150,internet_on,342,64,376,100
PowerOn_Internet_1_2_3_4__347773.jpg,1066,150,1_on,528,59,556,102
PowerOn_Internet_1_2_3_4__347773.jpg,1066,150,2_on,591,65,619,105
PowerOn_Internet_1_2_3_4__347773.jpg,1066,150,3_on,650,62,684,102
PowerOn_Internet_1_2_3_4__347773.jpg,1066,150,4_on,712,63,742,107
PowerOn_Internet_1_2_3_4__264183.jpg,1066,150,power_on,292,60,324,92
PowerOn_Internet_1_2_3_4__264183.jpg,1066,150,internet_on,353,60,388,99
PowerOn_Internet_1_2_3_4__264183.jpg,1066,150,1_on,540,56,565,99
PowerOn_Internet_1_2_3_4__264183.jpg,1066,150,2_on,602,60,628,99
PowerOn_Internet_1_2_3_4__264183.jpg,1066,150,3_on,659,60,689,105
PowerOn_Internet_1_2_3_4__264183.jpg,1066,150,4_on,714,59,748,99
PowerOn_Internet_1_2_3_4__342178.jpg,1066,150,power_on,282,63,313,102
PowerOn_Internet_1_2_3_4__342178.jpg,1066,150,internet_on,334,62,364,102
PowerOn_Internet_1_2_3_4__342178.jpg,1066,150,1_on,518,62,543,102
PowerOn_Internet_1_2_3_4__342178.jpg,1066,150,2_on,579,62,597,105
PowerOn_Internet_1_2_3_4__342178.jpg,1066,150,3_on,631,62,664,105
PowerOn_Internet_1_2_3_4__342178.jpg,1066,150,4_on,694,63,727,110
PowerOn_Internet_1_2_3_4__456424.jpg,1066,150,power_on,298,58,330,94
PowerOn_Internet_1_2_3_4__456424.jpg,1066,150,internet_on,360,58,395,97
PowerOn_Internet_1_2_3_4__456424.jpg,1066,150,1_on,552,51,582,92
PowerOn_Internet_1_2_3_4__456424.jpg,1066,150,2_on,616,51,642,98
PowerOn_Internet_1_2_3_4__456424.jpg,1066,150,3_on,677,54,704,95
PowerOn_Internet_1_2_3_4__456424.jpg,1066,150,4_on,739,51,766,98
PowerOn_Internet_1_2_3_4__268034.jpg,1066,150,power_on,304,65,335,99
PowerOn_Internet_1_2_3_4__268034.jpg,1066,150,internet_on,361,65,399,102
PowerOn_Internet_1_2_3_4__268034.jpg,1066,150,1_on,541,63,571,104
PowerOn_Internet_1_2_3_4__268034.jpg,1066,150,2_on,602,69,625,107
PowerOn_Internet_1_2_3_4__268034.jpg,1066,150,3_on,659,65,685,108
PowerOn_Internet_1_2_3_4__268034.jpg,1066,150,4_on,716,66,746,107
PowerOn_Internet_1_2_3_4__352753.jpg,1066,150,power_on,267,63,295,98
PowerOn_Internet_1_2_3_4__352753.jpg,1066,150,internet_on,328,60,361,99
PowerOn_Internet_1_2_3_4__352753.jpg,1066,150,1_on,514,55,534,94
PowerOn_Internet_1_2_3_4__352753.jpg,1066,150,2_on,569,56,592,102
PowerOn_Internet_1_2_3_4__352753.jpg,1066,150,3_on,631,57,661,96
PowerOn_Internet_1_2_3_4__352753.jpg,1066,150,4_on,691,56,728,99
PowerOn_Internet_1_2_3_4__247174.jpg,1066,150,power_on,265,63,289,99
PowerOn_Internet_1_2_3_4__247174.jpg,1066,150,internet_on,320,60,353,96
PowerOn_Internet_1_2_3_4__247174.jpg,1066,150,1_on,501,59,526,96
PowerOn_Internet_1_2_3_4__247174.jpg,1066,150,2_on,561,57,595,99
PowerOn_Internet_1_2_3_4__247174.jpg,1066,150,3_on,618,59,649,96
PowerOn_Internet_1_2_3_4__247174.jpg,1066,150,4_on,683,60,713,102
PowerOn_2hz_5hz__877154.jpg,1066,150,power_on,266,75,291,105
PowerOn_2hz_5hz__877154.jpg,1066,150,2hz_on,384,77,421,102
PowerOn_2hz_5hz__877154.jpg,1066,150,5hz_on,451,75,485,106
PowerOn_Internet_1_2_3_4__320451.jpg,1066,150,power_on,263,69,288,107
PowerOn_Internet_1_2_3_4__320451.jpg,1066,150,internet_on,320,65,355,105
PowerOn_Internet_1_2_3_4__320451.jpg,1066,150,1_on,502,63,535,105
PowerOn_Internet_1_2_3_4__320451.jpg,1066,150,2_on,562,63,596,110
PowerOn_Internet_1_2_3_4__320451.jpg,1066,150,3_on,621,62,655,102
PowerOn_Internet_1_2_3_4__320451.jpg,1066,150,4_on,686,59,717,108
PowerOn_Internet_1_2_3_4__366564.jpg,1066,150,power_on,293,57,328,95
PowerOn_Internet_1_2_3_4__366564.jpg,1066,150,internet_on,362,58,387,94
PowerOn_Internet_1_2_3_4__366564.jpg,1066,150,1_on,542,52,567,94
PowerOn_Internet_1_2_3_4__366564.jpg,1066,150,2_on,602,54,627,101
PowerOn_Internet_1_2_3_4__366564.jpg,1066,150,3_on,660,55,691,103
PowerOn_Internet_1_2_3_4__366564.jpg,1066,150,4_on,716,53,748,102
PowerOn_2hz_5hz__568760.jpg,1066,150,power_on,267,77,292,105
PowerOn_2hz_5hz__568760.jpg,1066,150,2hz_on,384,77,421,105
PowerOn_2hz_5hz__568760.jpg,1066,150,5hz_on,446,78,481,107
PowerOn_Internet_1_2_3_4__283503.jpg,1066,150,power_on,279,67,313,106
PowerOn_Internet_1_2_3_4__283503.jpg,1066,150,internet_on,339,66,382,113
PowerOn_Internet_1_2_3_4__283503.jpg,1066,150,1_on,532,64,558,103
PowerOn_Internet_1_2_3_4__283503.jpg,1066,150,2_on,591,63,621,110
PowerOn_Internet_1_2_3_4__283503.jpg,1066,150,3_on,653,66,686,110
PowerOn_Internet_1_2_3_4__283503.jpg,1066,150,4_on,712,69,749,114
PowerOn_Internet_1_2_3_4__460158.jpg,1066,150,power_on,282,66,313,107
PowerOn_Internet_1_2_3_4__460158.jpg,1066,150,internet_on,347,71,374,105
PowerOn_Internet_1_2_3_4__460158.jpg,1066,150,1_on,534,69,559,104
PowerOn_Internet_1_2_3_4__460158.jpg,1066,150,2_on,599,69,620,110
PowerOn_Internet_1_2_3_4__460158.jpg,1066,150,3_on,659,70,684,106
PowerOn_Internet_1_2_3_4__460158.jpg,1066,150,4_on,718,67,740,106
PowerOn_Internet_1_2_3_4__460602.jpg,1066,150,power_on,295,55,327,94
PowerOn_Internet_1_2_3_4__460602.jpg,1066,150,internet_on,356,62,383,99
PowerOn_Internet_1_2_3_4__460602.jpg,1066,150,1_on,543,59,567,99
PowerOn_Internet_1_2_3_4__460602.jpg,1066,150,2_on,602,60,627,99
PowerOn_Internet_1_2_3_4__460602.jpg,1066,150,3_on,662,62,684,99
PowerOn_Internet_1_2_3_4__460602.jpg,1066,150,4_on,719,56,744,99
PowerOn_Internet_1_2_3_4__373418.jpg,1066,150,power_on,278,62,314,96
PowerOn_Internet_1_2_3_4__373418.jpg,1066,150,internet_on,342,61,374,97
PowerOn_Internet_1_2_3_4__373418.jpg,1066,150,1_on,530,56,561,99
PowerOn_Internet_1_2_3_4__373418.jpg,1066,150,2_on,591,57,617,99
PowerOn_Internet_1_2_3_4__373418.jpg,1066,150,3_on,645,54,681,101
PowerOn_Internet_1_2_3_4__373418.jpg,1066,150,4_on,714,56,745,102
PowerOn_Internet_1_2_3_4__411213.jpg,1066,150,power_on,260,58,292,97
PowerOn_Internet_1_2_3_4__411213.jpg,1066,150,internet_on,319,59,352,102
PowerOn_Internet_1_2_3_4__411213.jpg,1066,150,1_on,502,56,526,93
PowerOn_Internet_1_2_3_4__411213.jpg,1066,150,2_on,563,59,589,99
PowerOn_Internet_1_2_3_4__411213.jpg,1066,150,3_on,617,55,653,97
PowerOn_Internet_1_2_3_4__411213.jpg,1066,150,4_on,683,59,713,102
PowerOn_Internet_1_2_3_4__384319.jpg,1066,150,power_on,295,63,328,98
PowerOn_Internet_1_2_3_4__384319.jpg,1066,150,internet_on,356,64,388,103
PowerOn_Internet_1_2_3_4__384319.jpg,1066,150,1_on,540,62,567,102
PowerOn_Internet_1_2_3_4__384319.jpg,1066,150,2_on,598,62,628,102
PowerOn_Internet_1_2_3_4__384319.jpg,1066,150,3_on,656,62,689,105
PowerOn_Internet_1_2_3_4__384319.jpg,1066,150,4_on,716,63,752,113
PowerOn_Internet_1_2_3_4__288912.jpg,1066,150,power_on,293,62,327,102
PowerOn_Internet_1_2_3_4__288912.jpg,1066,150,internet_on,362,65,384,105
PowerOn_Internet_1_2_3_4__288912.jpg,1066,150,1_on,539,62,571,105
PowerOn_Internet_1_2_3_4__288912.jpg,1066,150,2_on,602,63,631,105
PowerOn_Internet_1_2_3_4__288912.jpg,1066,150,3_on,663,60,687,107
PowerOn_Internet_1_2_3_4__288912.jpg,1066,150,3_on,721,62,748,105
PowerOn_Internet_1_2_3_4__396253.jpg,1066,150,power_on,261,63,284,98
PowerOn_Internet_1_2_3_4__396253.jpg,1066,150,internet_on,320,69,350,95
PowerOn_Internet_1_2_3_4__396253.jpg,1066,150,1_on,499,59,523,96
PowerOn_Internet_1_2_3_4__396253.jpg,1066,150,2_on,564,57,590,96
PowerOn_Internet_1_2_3_4__396253.jpg,1066,150,3_on,621,57,653,96
PowerOn_Internet_1_2_3_4__396253.jpg,1066,150,4_on,681,59,716,99
PowerOn_Internet_1_2_3_4__242214.jpg,1066,150,power_on,295,59,329,99
PowerOn_Internet_1_2_3_4__242214.jpg,1066,150,internet_on,355,63,388,98
PowerOn_Internet_1_2_3_4__242214.jpg,1066,150,1_on,538,62,568,99
PowerOn_Internet_1_2_3_4__242214.jpg,1066,150,2_on,600,63,624,102
PowerOn_Internet_1_2_3_4__242214.jpg,1066,150,3_on,656,62,682,105
PowerOn_Internet_1_2_3_4__242214.jpg,1066,150,4_on,714,62,740,99
PowerOn_Internet_1_2_3_4__408026.jpg,1066,150,power_on,300,61,327,97
PowerOn_Internet_1_2_3_4__408026.jpg,1066,150,internet_on,355,62,389,96
PowerOn_Internet_1_2_3_4__408026.jpg,1066,150,1_on,549,52,570,94
PowerOn_Internet_1_2_3_4__408026.jpg,1066,150,2_on,606,54,634,92
PowerOn_Internet_1_2_3_4__408026.jpg,1066,150,3_on,667,57,699,99
PowerOn_Internet_1_2_3_4__408026.jpg,1066,150,4_on,731,57,755,98
PowerOn_Internet_1_2_3_4__290781.jpg,1066,150,power_on,260,67,289,100
PowerOn_Internet_1_2_3_4__290781.jpg,1066,150,internet_on,321,66,355,99
PowerOn_Internet_1_2_3_4__290781.jpg,1066,150,1_on,503,59,532,96
PowerOn_Internet_1_2_3_4__290781.jpg,1066,150,2_on,562,58,593,97
PowerOn_Internet_1_2_3_4__290781.jpg,1066,150,3_on,621,56,655,99
PowerOn_Internet_1_2_3_4__290781.jpg,1066,150,4_on,684,51,714,95
PowerOn_Internet_1_2_3_4__435614.jpg,1066,150,power_on,265,69,289,104
PowerOn_Internet_1_2_3_4__435614.jpg,1066,150,internet_on,324,73,347,100
PowerOn_Internet_1_2_3_4__435614.jpg,1066,150,1_on,506,59,532,102
PowerOn_Internet_1_2_3_4__435614.jpg,1066,150,2_on,563,59,590,99
PowerOn_Internet_1_2_3_4__435614.jpg,1066,150,3_on,627,63,648,102
PowerOn_Internet_1_2_3_4__435614.jpg,1066,150,4_on,692,62,711,105
PowerOn_Internet_1_2_3_4__430750.jpg,1066,150,power_on,299,57,321,95
PowerOn_Internet_1_2_3_4__430750.jpg,1066,150,internet_on,352,63,385,102
PowerOn_Internet_1_2_3_4__430750.jpg,1066,150,1_on,542,60,567,98
PowerOn_Internet_1_2_3_4__430750.jpg,1066,150,2_on,606,71,621,99
PowerOn_Internet_1_2_3_4__430750.jpg,1066,150,3_on,662,63,688,99
PowerOn_Internet_1_2_3_4__430750.jpg,1066,150,4_on,720,59,746,102
PowerOn_Internet_1_2_3_4__403365.jpg,1066,150,power_on,292,69,320,105
PowerOn_Internet_1_2_3_4__403365.jpg,1066,150,internet_on,352,67,378,106
PowerOn_Internet_1_2_3_4__403365.jpg,1066,150,1_on,530,70,560,106
PowerOn_Internet_1_2_3_4__403365.jpg,1066,150,2_on,595,69,619,107
PowerOn_Internet_1_2_3_4__403365.jpg,1066,150,3_on,649,62,678,111
PowerOn_Internet_1_2_3_4__403365.jpg,1066,150,4_on,709,70,735,112
PowerOn_Internet_1_2_3_4__433660.jpg,1066,150,power_on,287,71,318,108
PowerOn_Internet_1_2_3_4__433660.jpg,1066,150,internet_on,347,70,373,106
PowerOn_Internet_1_2_3_4__433660.jpg,1066,150,1_on,538,66,551,102
PowerOn_Internet_1_2_3_4__433660.jpg,1066,150,2_on,593,68,609,108
PowerOn_Internet_1_2_3_4__433660.jpg,1066,150,3_on,655,63,673,104
PowerOn_Internet_1_2_3_4__433660.jpg,1066,150,4_on,713,68,730,102
PowerOn_Internet_1_2_3_4__298519.jpg,1066,150,power_on,295,60,321,99
PowerOn_Internet_1_2_3_4__298519.jpg,1066,150,internet_on,355,63,386,99
PowerOn_Internet_1_2_3_4__298519.jpg,1066,150,1_on,538,60,567,105
PowerOn_Internet_1_2_3_4__298519.jpg,1066,150,2_on,599,60,631,110
PowerOn_Internet_1_2_3_4__298519.jpg,1066,150,3_on,659,62,684,105
PowerOn_Internet_1_2_3_4__298519.jpg,1066,150,4_on,715,60,741,107
PowerOn_Internet_1_2_3_4__399820.jpg,1066,150,power_on,308,70,327,100
PowerOn_Internet_1_2_3_4__399820.jpg,1066,150,internet_on,361,69,397,107
PowerOn_Internet_1_2_3_4__399820.jpg,1066,150,1_on,542,69,569,105
PowerOn_Internet_1_2_3_4__399820.jpg,1066,150,2_on,602,68,630,108
PowerOn_Internet_1_2_3_4__399820.jpg,1066,150,3_on,658,70,688,112
PowerOn_Internet_1_2_3_4__399820.jpg,1066,150,4_on,724,69,745,113
PowerOn_Internet_1_2_3_4__427371.jpg,1066,150,power_on,291,61,319,97
PowerOn_Internet_1_2_3_4__427371.jpg,1066,150,internet_on,353,69,384,98
PowerOn_Internet_1_2_3_4__427371.jpg,1066,150,1_on,534,62,558,99
PowerOn_Internet_1_2_3_4__427371.jpg,1066,150,2_on,592,66,619,104
PowerOn_Internet_1_2_3_4__427371.jpg,1066,150,3_on,657,63,682,104
PowerOn_Internet_1_2_3_4__427371.jpg,1066,150,4_on,712,67,734,106
PowerOn_Internet_1_2_3_4__260098.jpg,1066,150,power_on,289,70,313,103
PowerOn_Internet_1_2_3_4__260098.jpg,1066,150,internet_on,344,70,378,106
PowerOn_Internet_1_2_3_4__260098.jpg,1066,150,1_on,535,66,559,104
PowerOn_Internet_1_2_3_4__260098.jpg,1066,150,2_on,597,66,625,107
PowerOn_Internet_1_2_3_4__260098.jpg,1066,150,3_on,656,67,683,109
PowerOn_Internet_1_2_3_4__260098.jpg,1066,150,4_on,721,66,742,110
PowerOn_Internet_1_2_3_4__436091.jpg,1066,150,power_on,261,61,284,97
PowerOn_Internet_1_2_3_4__436091.jpg,1066,150,internet_on,318,62,349,93
PowerOn_Internet_1_2_3_4__436091.jpg,1066,150,1_on,501,55,523,91
PowerOn_Internet_1_2_3_4__436091.jpg,1066,150,2_on,563,59,590,99
PowerOn_Internet_1_2_3_4__436091.jpg,1066,150,3_on,624,59,645,99
PowerOn_Internet_1_2_3_4__436091.jpg,1066,150,4_on,687,61,710,97
PowerOn_Internet_1_2_3_4__240412.jpg,1066,150,power_on,295,63,317,102
PowerOn_Internet_1_2_3_4__240412.jpg,1066,150,internet_on,356,66,382,95
PowerOn_Internet_1_2_3_4__240412.jpg,1066,150,1_on,539,59,563,99
PowerOn_Internet_1_2_3_4__240412.jpg,1066,150,2_on,602,61,627,97
PowerOn_Internet_1_2_3_4__240412.jpg,1066,150,3_on,663,63,682,102
PowerOn_Internet_1_2_3_4__240412.jpg,1066,150,4_on,716,63,751,101
PowerOn_Internet_1_2_3_4__247221.jpg,1066,150,power_on,267,62,298,99
PowerOn_Internet_1_2_3_4__247221.jpg,1066,150,internet_on,323,60,355,99
PowerOn_Internet_1_2_3_4__247221.jpg,1066,150,1_on,510,55,537,94
PowerOn_Internet_1_2_3_4__247221.jpg,1066,150,2_on,571,55,600,91
PowerOn_Internet_1_2_3_4__247221.jpg,1066,150,3_on,633,58,663,97
PowerOn_Internet_1_2_3_4__247221.jpg,1066,150,4_on,695,52,721,97
PowerOn_Internet_1_2_3_4__381306.jpg,1066,150,power_on,281,55,311,94
